filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
blueNum : 15, count = 9/152(0.0592105263158)
blueNum : 16, count = 12/152(0.0789473684211)
Red1 Num : 1, count = 30/152(0.197368421053)
Red1 Num : 2, count = 27/152(0.177631578947)
Red1 Num : 3, count = 18/152(0.118421052632)
Red1 Num : 4, count = 11/152(0.0723684210526)
Red1 Num : 5, count = 17/152(0.111842105263)
Red1 Num : 6, count = 14/152(0.0921052631579)
Red1 Num : 7, count = 5/152(0.0328947368421)
Red1 Num : 8, count = 10/152(0.0657894736842)
Red1 Num : 9, count = 5/152(0.0328947368421)
Red1 Num : 10, count = 3/152(0.0197368421053)
Red1 Num : 11, count = 1/152(0.00657894736842)
Red1 Num : 12, count = 4/152(0.0263157894737)
Red1 Num : 13, count = 2/152(0.0131578947368)
Red1 Num : 14, count = 3/152(0.0197368421053)
Red1 Num : 15, count = 1/152(0.00657894736842)
Red1 Num : 16, count = 1/152(0.00657894736842)
Red1 Unit : 0, count = 3/152(0.0197368421053)
Red1 Unit : 1, count = 31/152(0.203947368421)
Red1 Unit : 2, count = 31/152(0.203947368421)
Red1 Unit : 3, count = 20/152(0.131578947368)
Red1 Unit : 4, count = 14/152(0.0921052631579)
Red1 Unit : 5, count = 18/152(0.118421052632)
Red1 Unit : 6, count = 15/152(0.0986842105263)
Red1 Unit : 7, count = 5/152(0.0328947368421)
Red1 Unit : 8, count = 10/152(0.0657894736842)
Red1 Unit : 9, count = 5/152(0.0328947368421)
Red1 Decade : 0, count = 137/152(0.901315789474)
Red1 Decade : 1, count = 15/152(0.0986842105263)
Red1 Decade : 2, count = 0/152(0.0)
Red1 Decade : 3, count = 0/152(0.0)
Red1 Jiou : (ODD) zero_count = 79/152(0.519736842105)
Red1 Jiou : (EVEN) one_count = 73/152(0.480263157895)
Red1 Daxiao : (BIG) zero_count = 0/152(0.0)
Red1 Daxiao : (SMALL) one_count = 152/152(1.0)
Red1 Zhihe : (PRIME) zero_count = 100/152(0.657894736842)
Red1 Zhihe : (COMPOSITE) one_count = 52/152(0.342105263158)
Red1 Wuxing : 0, count = 8/152(0.0526315789474)
Red1 Wuxing : 1, count = 31/152(0.203947368421)
Red1 Wuxing : 2, count = 36/152(0.236842105263)
Red1 Wuxing : 3, count = 19/152(0.125)
Red1 Wuxing : 4, count = 58/152(0.381578947368)
Red1 Num Avg = 4.59868421053
Red2 Num : 2, count = 6/152(0.0394736842105)
Red2 Num : 3, count = 6/152(0.0394736842105)
Red2 Num : 4, count = 11/152(0.0723684210526)
Red2 Num : 5, count = 9/152(0.0592105263158)
Red2 Num : 6, count = 15/152(0.0986842105263)
Red2 Num : 7, count = 12/152(0.0789473684211)
Red2 Num : 8, count = 11/152(0.0723684210526)
Red2 Num : 9, count = 17/152(0.111842105263)
Red2 Num : 10, count = 16/152(0.105263157895)
Red2 Num : 11, count = 6/152(0.0394736842105)
Red2 Num : 12, count = 5/152(0.0328947368421)
Red2 Num : 13, count = 8/152(0.0526315789474)
Red2 Num : 14, count = 11/152(0.0723684210526)
Red2 Num : 15, count = 2/152(0.0131578947368)
Red2 Num : 16, count = 6/152(0.0394736842105)
Red2 Num : 17, count = 5/152(0.0328947368421)
Red2 Num : 18, count = 4/152(0.0263157894737)
Red2 Num : 19, count = 0/152(0.0)
Red2 Num : 20, count = 0/152(0.0)
Red2 Num : 21, count = 2/152(0.0131578947368)
Red2 Unit : 0, count = 16/152(0.105263157895)
Red2 Unit : 1, count = 8/152(0.0526315789474)
Red2 Unit : 2, count = 11/152(0.0723684210526)
Red2 Unit : 3, count = 14/152(0.0921052631579)
Red2 Unit : 4, count = 22/152(0.144736842105)
Red2 Unit : 5, count = 11/152(0.0723684210526)
Red2 Unit : 6, count = 21/152(0.138157894737)
Red2 Unit : 7, count = 17/152(0.111842105263)
Red2 Unit : 8, count = 15/152(0.0986842105263)
Red2 Unit : 9, count = 17/152(0.111842105263)
Red2 Decade : 0, count = 87/152(0.572368421053)
Red2 Decade : 1, count = 63/152(0.414473684211)
Red2 Decade : 2, count = 2/152(0.0131578947368)
Red2 Decade : 3, count = 0/152(0.0)
Red2 Jiou : (ODD) zero_count = 67/152(0.440789473684)
Red2 Jiou : (EVEN) one_count = 85/152(0.559210526316)
Red2 Daxiao : (BIG) zero_count = 11/152(0.0723684210526)
Red2 Daxiao : (SMALL) one_count = 141/152(0.927631578947)
Red2 Zhihe : (PRIME) zero_count = 52/152(0.342105263158)
Red2 Zhihe : (COMPOSITE) one_count = 100/152(0.657894736842)
Red2 Wuxing : 0, count = 35/152(0.230263157895)
Red2 Wuxing : 1, count = 25/152(0.164473684211)
Red2 Wuxing : 2, count = 13/152(0.0855263157895)
Red2 Wuxing : 3, count = 31/152(0.203947368421)
Red2 Wuxing : 4, count = 48/152(0.315789473684)
Red2 Num Avg  = 9.23026315789
Red3 Num : 4, count = 1/152(0.00657894736842)
Red3 Num : 5, count = 5/152(0.0328947368421)
Red3 Num : 6, count = 3/152(0.0197368421053)
Red3 Num : 7, count = 6/152(0.0394736842105)
Red3 Num : 8, count = 5/152(0.0328947368421)
Red3 Num : 9, count = 11/152(0.0723684210526)
Red3 Num : 10, count = 6/152(0.0394736842105)
Red3 Num : 11, count = 15/152(0.0986842105263)
Red3 Num : 12, count = 11/152(0.0723684210526)
Red3 Num : 13, count = 8/152(0.0526315789474)
Red3 Num : 14, count = 10/152(0.0657894736842)
Red3 Num : 15, count = 12/152(0.0789473684211)
Red3 Num : 16, count = 12/152(0.0789473684211)
Red3 Num : 17, count = 12/152(0.0789473684211)
Red3 Num : 18, count = 5/152(0.0328947368421)
Red3 Num : 19, count = 9/152(0.0592105263158)
Red3 Num : 20, count = 4/152(0.0263157894737)
Red3 Num : 21, count = 4/152(0.0263157894737)
Red3 Num : 22, count = 6/152(0.0394736842105)
Red3 Num : 23, count = 5/152(0.0328947368421)
Red3 Num : 24, count = 1/152(0.00657894736842)
Red3 Num : 25, count = 0/152(0.0)
Red3 Num : 26, count = 0/152(0.0)
Red3 Num : 27, count = 0/152(0.0)
Red3 Num : 28, count = 1/152(0.00657894736842)
Red3 Unit : 0, count = 10/152(0.0657894736842)
Red3 Unit : 1, count = 19/152(0.125)
Red3 Unit : 2, count = 17/152(0.111842105263)
Red3 Unit : 3, count = 13/152(0.0855263157895)
Red3 Unit : 4, count = 12/152(0.0789473684211)
Red3 Unit : 5, count = 17/152(0.111842105263)
Red3 Unit : 6, count = 15/152(0.0986842105263)
Red3 Unit : 7, count = 18/152(0.118421052632)
Red3 Unit : 8, count = 11/152(0.0723684210526)
Red3 Unit : 9, count = 20/152(0.131578947368)
Red3 Decade : 0, count = 31/152(0.203947368421)
Red3 Decade : 1, count = 100/152(0.657894736842)
Red3 Decade : 2, count = 21/152(0.138157894737)
Red3 Decade : 3, count = 0/152(0.0)
Red3 Jiou : (ODD) zero_count = 87/152(0.572368421053)
Red3 Jiou : (EVEN) one_count = 65/152(0.427631578947)
Red3 Daxiao : (BIG) zero_count = 47/152(0.309210526316)
Red3 Daxiao : (SMALL) one_count = 105/152(0.690789473684)
Red3 Zhihe : (PRIME) zero_count = 60/152(0.394736842105)
Red3 Zhihe : (COMPOSITE) one_count = 92/152(0.605263157895)
Red3 Wuxing : 0, count = 27/152(0.177631578947)
Red3 Wuxing : 1, count = 26/152(0.171052631579)
Red3 Wuxing : 2, count = 20/152(0.131578947368)
Red3 Wuxing : 3, count = 23/152(0.151315789474)
Red3 Wuxing : 4, count = 56/152(0.368421052632)
Red3 Num Avg = 14.0065789474
Red4 Num : 6, count = 2/152(0.0131578947368)
Red4 Num : 7, count = 0/152(0.0)
Red4 Num : 8, count = 2/152(0.0131578947368)
Red4 Num : 9, count = 2/152(0.0131578947368)
Red4 Num : 10, count = 5/152(0.0328947368421)
Red4 Num : 11, count = 7/152(0.0460526315789)
Red4 Num : 12, count = 3/152(0.0197368421053)
Red4 Num : 13, count = 7/152(0.0460526315789)
Red4 Num : 14, count = 8/152(0.0526315789474)
Red4 Num : 15, count = 6/152(0.0394736842105)
Red4 Num : 16, count = 6/152(0.0394736842105)
Red4 Num : 17, count = 17/152(0.111842105263)
Red4 Num : 18, count = 5/152(0.0328947368421)
Red4 Num : 19, count = 13/152(0.0855263157895)
Red4 Num : 20, count = 16/152(0.105263157895)
Red4 Num : 21, count = 7/152(0.0460526315789)
Red4 Num : 22, count = 11/152(0.0723684210526)
Red4 Num : 23, count = 9/152(0.0592105263158)
Red4 Num : 24, count = 6/152(0.0394736842105)
Red4 Num : 25, count = 5/152(0.0328947368421)
Red4 Num : 26, count = 2/152(0.0131578947368)
Red4 Num : 27, count = 5/152(0.0328947368421)
Red4 Num : 28, count = 3/152(0.0197368421053)
Red4 Num : 29, count = 1/152(0.00657894736842)
Red4 Num : 30, count = 2/152(0.0131578947368)
Red4 Num : 31, count = 2/152(0.0131578947368)
Red4 Unit : 0, count = 23/152(0.151315789474)
Red4 Unit : 1, count = 16/152(0.105263157895)
Red4 Unit : 2, count = 14/152(0.0921052631579)
Red4 Unit : 3, count = 16/152(0.105263157895)
Red4 Unit : 4, count = 14/152(0.0921052631579)
Red4 Unit : 5, count = 11/152(0.0723684210526)
Red4 Unit : 6, count = 10/152(0.0657894736842)
Red4 Unit : 7, count = 22/152(0.144736842105)
Red4 Unit : 8, count = 10/152(0.0657894736842)
Red4 Unit : 9, count = 16/152(0.105263157895)
Red4 Decade : 0, count = 6/152(0.0394736842105)
Red4 Decade : 1, count = 77/152(0.506578947368)
Red4 Decade : 2, count = 65/152(0.427631578947)
Red4 Decade : 3, count = 4/152(0.0263157894737)
Red4 Jiou : (ODD) zero_count = 81/152(0.532894736842)
Red4 Jiou : (EVEN) one_count = 71/152(0.467105263158)
Red4 Daxiao : (BIG) zero_count = 104/152(0.684210526316)
Red4 Daxiao : (SMALL) one_count = 48/152(0.315789473684)
Red4 Zhihe : (PRIME) zero_count = 56/152(0.368421052632)
Red4 Zhihe : (COMPOSITE) one_count = 96/152(0.631578947368)
Red4 Wuxing : 0, count = 25/152(0.164473684211)
Red4 Wuxing : 1, count = 20/152(0.131578947368)
Red4 Wuxing : 2, count = 21/152(0.138157894737)
Red4 Wuxing : 3, count = 24/152(0.157894736842)
Red4 Wuxing : 4, count = 62/152(0.407894736842)
Red4 Num Avg  = 18.625
Red5 Num : 9, count = 1/152(0.00657894736842)
Red5 Num : 10, count = 2/152(0.0131578947368)
Red5 Num : 11, count = 2/152(0.0131578947368)
Red5 Num : 12, count = 1/152(0.00657894736842)
Red5 Num : 13, count = 3/152(0.0197368421053)
Red5 Num : 14, count = 3/152(0.0197368421053)
Red5 Num : 15, count = 1/152(0.00657894736842)
Red5 Num : 16, count = 2/152(0.0131578947368)
Red5 Num : 17, count = 2/152(0.0131578947368)
Red5 Num : 18, count = 8/152(0.0526315789474)
Red5 Num : 19, count = 8/152(0.0526315789474)
Red5 Num : 20, count = 4/152(0.0263157894737)
Red5 Num : 21, count = 14/152(0.0921052631579)
Red5 Num : 22, count = 8/152(0.0526315789474)
Red5 Num : 23, count = 11/152(0.0723684210526)
Red5 Num : 24, count = 10/152(0.0657894736842)
Red5 Num : 25, count = 15/152(0.0986842105263)
Red5 Num : 26, count = 7/152(0.0460526315789)
Red5 Num : 27, count = 10/152(0.0657894736842)
Red5 Num : 28, count = 11/152(0.0723684210526)
Red5 Num : 29, count = 6/152(0.0394736842105)
Red5 Num : 30, count = 9/152(0.0592105263158)
Red5 Num : 31, count = 6/152(0.0394736842105)
Red5 Num : 32, count = 8/152(0.0526315789474)
Red5 Unit : 0, count = 15/152(0.0986842105263)
Red5 Unit : 1, count = 22/152(0.144736842105)
Red5 Unit : 2, count = 17/152(0.111842105263)
Red5 Unit : 3, count = 14/152(0.0921052631579)
Red5 Unit : 4, count = 13/152(0.0855263157895)
Red5 Unit : 5, count = 16/152(0.105263157895)
Red5 Unit : 6, count = 9/152(0.0592105263158)
Red5 Unit : 7, count = 12/152(0.0789473684211)
Red5 Unit : 8, count = 19/152(0.125)
Red5 Unit : 9, count = 15/152(0.0986842105263)
Red5 Decade : 0, count = 1/152(0.00657894736842)
Red5 Decade : 1, count = 32/152(0.210526315789)
Red5 Decade : 2, count = 96/152(0.631578947368)
Red5 Decade : 3, count = 23/152(0.151315789474)
Red5 Jiou : (ODD) zero_count = 79/152(0.519736842105)
Red5 Jiou : (EVEN) one_count = 73/152(0.480263157895)
Red5 Daxiao : (BIG) zero_count = 137/152(0.901315789474)
Red5 Daxiao : (SMALL) one_count = 15/152(0.0986842105263)
Red5 Zhihe : (PRIME) zero_count = 38/152(0.25)
Red5 Zhihe : (COMPOSITE) one_count = 114/152(0.75)
Red5 Wuxing : 0, count = 25/152(0.164473684211)
Red5 Wuxing : 1, count = 24/152(0.157894736842)
Red5 Wuxing : 2, count = 29/152(0.190789473684)
Red5 Wuxing : 3, count = 31/152(0.203947368421)
Red5 Wuxing : 4, count = 43/152(0.282894736842)
Red5 Num Avg  = 23.5855263158
Red6 Num : 15, count = 1/152(0.00657894736842)
Red6 Num : 16, count = 2/152(0.0131578947368)
Red6 Num : 17, count = 1/152(0.00657894736842)
Red6 Num : 18, count = 0/152(0.0)
Red6 Num : 19, count = 0/152(0.0)
Red6 Num : 20, count = 0/152(0.0)
Red6 Num : 21, count = 3/152(0.0197368421053)
Red6 Num : 22, count = 7/152(0.0460526315789)
Red6 Num : 23, count = 2/152(0.0131578947368)
Red6 Num : 24, count = 6/152(0.0394736842105)
Red6 Num : 25, count = 9/152(0.0592105263158)
Red6 Num : 26, count = 5/152(0.0328947368421)
Red6 Num : 27, count = 7/152(0.0460526315789)
Red6 Num : 28, count = 9/152(0.0592105263158)
Red6 Num : 29, count = 23/152(0.151315789474)
Red6 Num : 30, count = 15/152(0.0986842105263)
Red6 Num : 31, count = 12/152(0.0789473684211)
Red6 Num : 32, count = 20/152(0.131578947368)
Red6 Num : 33, count = 30/152(0.197368421053)
Red6 Unit : 0, count = 15/152(0.0986842105263)
Red6 Unit : 1, count = 15/152(0.0986842105263)
Red6 Unit : 2, count = 27/152(0.177631578947)
Red6 Unit : 3, count = 32/152(0.210526315789)
Red6 Unit : 4, count = 6/152(0.0394736842105)
Red6 Unit : 5, count = 10/152(0.0657894736842)
Red6 Unit : 6, count = 7/152(0.0460526315789)
Red6 Unit : 7, count = 8/152(0.0526315789474)
Red6 Unit : 8, count = 9/152(0.0592105263158)
Red6 Unit : 9, count = 23/152(0.151315789474)
Red6 Decade : 0, count = 0/152(0.0)
Red6 Decade : 1, count = 4/152(0.0263157894737)
Red6 Decade : 2, count = 71/152(0.467105263158)
Red6 Decade : 3, count = 77/152(0.506578947368)
Red6 Jiou : (ODD) zero_count = 88/152(0.578947368421)
Red6 Jiou : (EVEN) one_count = 64/152(0.421052631579)
Red6 Daxiao : (BIG) zero_count = 149/152(0.980263157895)
Red6 Daxiao : (SMALL) one_count = 3/152(0.0197368421053)
Red6 Zhihe : (PRIME) zero_count = 38/152(0.25)
Red6 Zhihe : (COMPOSITE) one_count = 114/152(0.75)
Red6 Wuxing : 0, count = 40/152(0.263157894737)
Red6 Wuxing : 1, count = 19/152(0.125)
Red6 Wuxing : 2, count = 15/152(0.0986842105263)
Red6 Wuxing : 3, count = 27/152(0.177631578947)
Red6 Wuxing : 4, count = 51/152(0.335526315789)
Red6 Num Avg  = 28.8552631579
Blue Num : 1, count = 8/152(0.0526315789474)
Blue Num : 2, count = 10/152(0.0657894736842)
Blue Num : 3, count = 4/152(0.0263157894737)
Blue Num : 4, count = 8/152(0.0526315789474)
Blue Num : 5, count = 3/152(0.0197368421053)
Blue Num : 6, count = 11/152(0.0723684210526)
Blue Num : 7, count = 11/152(0.0723684210526)
Blue Num : 8, count = 13/152(0.0855263157895)
Blue Num : 9, count = 9/152(0.0592105263158)
Blue Num : 10, count = 11/152(0.0723684210526)
Blue Num : 11, count = 9/152(0.0592105263158)
Blue Num : 12, count = 9/152(0.0592105263158)
Blue Num : 13, count = 11/152(0.0723684210526)
Blue Num : 14, count = 14/152(0.0921052631579)
Blue Num : 15, count = 9/152(0.0592105263158)
Blue Num : 16, count = 12/152(0.0789473684211)
Blue Unit : 0, count = 11/152(0.0723684210526)
Blue Unit : 1, count = 17/152(0.111842105263)
Blue Unit : 2, count = 19/152(0.125)
Blue Unit : 3, count = 15/152(0.0986842105263)
Blue Unit : 4, count = 22/152(0.144736842105)
Blue Unit : 5, count = 12/152(0.0789473684211)
Blue Unit : 6, count = 23/152(0.151315789474)
Blue Unit : 7, count = 11/152(0.0723684210526)
Blue Unit : 8, count = 13/152(0.0855263157895)
Blue Unit : 9, count = 9/152(0.0592105263158)
Blue Decade : 0, count = 77/152(0.506578947368)
Blue Decade : 1, count = 75/152(0.493421052632)
Blue Decade : 2, count = 0/152(0.0)
Blue Decade : 3, count = 0/152(0.0)
Blue Jiou : (ODD) zero_count = 64/152(0.421052631579)
Blue Jiou : (EVEN) one_count = 88/152(0.578947368421)
Blue Daxiao : (BIG) zero_count = 84/152(0.552631578947)
Blue Daxiao : (SMALL) one_count = 68/152(0.447368421053)
Blue Zhihe : (PRIME) zero_count = 56/152(0.368421052632)
Blue Zhihe : (COMPOSITE) one_count = 96/152(0.631578947368)
Blue Wuxing : 0, count = 20/152(0.131578947368)
Blue Wuxing : 1, count = 33/152(0.217105263158)
Blue Wuxing : 2, count = 28/152(0.184210526316)
Blue Wuxing : 3, count = 22/152(0.144736842105)
Blue Wuxing : 4, count = 49/152(0.322368421053)
Blue Num Avg = 9.19736842105
RedSum avg = 98.9013157895
UnitSum avg = 25.6776315789
jiouRatio : (0:6) count = 2/152(0.0131578947368)
jiouRatio : (1:5) count = 5/152(0.0328947368421)
jiouRatio : (2:4) count = 31/152(0.203947368421)
jiouRatio : (3:3) count = 56/152(0.368421052632)
jiouRatio : (4:2) count = 45/152(0.296052631579)
jiouRatio : (5:1) count = 12/152(0.0789473684211)
jiouRatio : (6:0) count = 1/152(0.00657894736842)
daxiaoRatio : (0:6) count = 3/152(0.0197368421053)
daxiaoRatio : (1:5) count = 12/152(0.0789473684211)
daxiaoRatio : (2:4) count = 33/152(0.217105263158)
daxiaoRatio : (3:3) count = 57/152(0.375)
daxiaoRatio : (4:2) count = 36/152(0.236842105263)
daxiaoRatio : (5:1) count = 11/152(0.0723684210526)
daxiaoRatio : (6:0) count = 0/152(0.0)
zhiheRatio : (0:6) count = 5/152(0.0328947368421)
zhiheRatio : (1:5) count = 33/152(0.217105263158)
zhiheRatio : (2:4) count = 51/152(0.335526315789)
zhiheRatio : (3:3) count = 48/152(0.315789473684)
zhiheRatio : (4:2) count = 11/152(0.0723684210526)
zhiheRatio : (5:1) count = 3/152(0.0197368421053)
zhiheRatio : (6:0) count = 1/152(0.00657894736842)
filename = ./accuracy_test/Accuracy_Test_304.txt, fileindex = 304
redNum : 1, count = 28/924(0.030303030303)
redNum : 2, count = 26/924(0.0281385281385)
redNum : 3, count = 31/924(0.0335497835498)
redNum : 4, count = 32/924(0.034632034632)
redNum : 5, count = 29/924(0.0313852813853)
redNum : 6, count = 25/924(0.0270562770563)
redNum : 7, count = 21/924(0.0227272727273)
redNum : 8, count = 26/924(0.0281385281385)
redNum : 9, count = 21/924(0.0227272727273)
redNum : 10, count = 21/924(0.0227272727273)
redNum : 11, count = 24/924(0.025974025974)
redNum : 12, count = 26/924(0.0281385281385)
redNum : 13, count = 31/924(0.0335497835498)
redNum : 14, count = 29/924(0.0313852813853)
redNum : 15, count = 27/924(0.0292207792208)
redNum : 16, count = 29/924(0.0313852813853)
redNum : 17, count = 34/924(0.0367965367965)
redNum : 18, count = 32/924(0.034632034632)
redNum : 19, count = 24/924(0.025974025974)
redNum : 20, count = 34/924(0.0367965367965)
redNum : 21, count = 32/924(0.034632034632)
redNum : 22, count = 33/924(0.0357142857143)
redNum : 23, count = 30/924(0.0324675324675)
redNum : 24, count = 24/924(0.025974025974)
redNum : 25, count = 19/924(0.0205627705628)
redNum : 26, count = 29/924(0.0313852813853)
redNum : 27, count = 32/924(0.034632034632)
redNum : 28, count = 27/924(0.0292207792208)
redNum : 29, count = 27/924(0.0292207792208)
redNum : 30, count = 29/924(0.0313852813853)
redNum : 31, count = 33/924(0.0357142857143)
redNum : 32, count = 30/924(0.0324675324675)
redNum : 33, count = 29/924(0.0313852813853)
blueNum : 1, count = 10/154(0.0649350649351)
blueNum : 2, count = 6/154(0.038961038961)
blueNum : 3, count = 12/154(0.0779220779221)
blueNum : 4, count = 7/154(0.0454545454545)
blueNum : 5, count = 13/154(0.0844155844156)
blueNum : 6, count = 10/154(0.0649350649351)
blueNum : 7, count = 8/154(0.0519480519481)
blueNum : 8, count = 14/154(0.0909090909091)
blueNum : 9, count = 13/154(0.0844155844156)
blueNum : 10, count = 6/154(0.038961038961)
blueNum : 11, count = 14/154(0.0909090909091)
blueNum : 12, count = 9/154(0.0584415584416)
blueNum : 13, count = 10/154(0.0649350649351)
blueNum : 14, count = 9/154(0.0584415584416)
blueNum : 15, count = 5/154(0.0324675324675)
blueNum : 16, count = 8/154(0.0519480519481)
Red1 Num : 1, count = 28/154(0.181818181818)
Red1 Num : 2, count = 23/154(0.149350649351)
Red1 Num : 3, count = 21/154(0.136363636364)
Red1 Num : 4, count = 20/154(0.12987012987)
Red1 Num : 5, count = 15/154(0.0974025974026)
Red1 Num : 6, count = 10/154(0.0649350649351)
Red1 Num : 7, count = 6/154(0.038961038961)
Red1 Num : 8, count = 5/154(0.0324675324675)
Red1 Num : 9, count = 6/154(0.038961038961)
Red1 Num : 10, count = 4/154(0.025974025974)
Red1 Num : 11, count = 4/154(0.025974025974)
Red1 Num : 12, count = 2/154(0.012987012987)
Red1 Num : 13, count = 1/154(0.00649350649351)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 5/154(0.0324675324675)
Red1 Num : 16, count = 2/154(0.012987012987)
Red1 Num : 17, count = 0/154(0.0)
Red1 Num : 18, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 4/154(0.025974025974)
Red1 Unit : 1, count = 32/154(0.207792207792)
Red1 Unit : 2, count = 25/154(0.162337662338)
Red1 Unit : 3, count = 22/154(0.142857142857)
Red1 Unit : 4, count = 21/154(0.136363636364)
Red1 Unit : 5, count = 20/154(0.12987012987)
Red1 Unit : 6, count = 12/154(0.0779220779221)
Red1 Unit : 7, count = 6/154(0.038961038961)
Red1 Unit : 8, count = 6/154(0.038961038961)
Red1 Unit : 9, count = 6/154(0.038961038961)
Red1 Decade : 0, count = 134/154(0.87012987013)
Red1 Decade : 1, count = 20/154(0.12987012987)
Red1 Decade : 2, count = 0/154(0.0)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 86/154(0.558441558442)
Red1 Jiou : (EVEN) one_count = 68/154(0.441558441558)
Red1 Daxiao : (BIG) zero_count = 1/154(0.00649350649351)
Red1 Daxiao : (SMALL) one_count = 153/154(0.993506493506)
Red1 Zhihe : (PRIME) zero_count = 98/154(0.636363636364)
Red1 Zhihe : (COMPOSITE) one_count = 56/154(0.363636363636)
Red1 Wuxing : 0, count = 10/154(0.0649350649351)
Red1 Wuxing : 1, count = 48/154(0.311688311688)
Red1 Wuxing : 2, count = 31/154(0.201298701299)
Red1 Wuxing : 3, count = 17/154(0.11038961039)
Red1 Wuxing : 4, count = 48/154(0.311688311688)
Red1 Num Avg = 4.85714285714
Red2 Num : 2, count = 3/154(0.0194805194805)
Red2 Num : 3, count = 10/154(0.0649350649351)
Red2 Num : 4, count = 10/154(0.0649350649351)
Red2 Num : 5, count = 10/154(0.0649350649351)
Red2 Num : 6, count = 10/154(0.0649350649351)
Red2 Num : 7, count = 11/154(0.0714285714286)
Red2 Num : 8, count = 13/154(0.0844155844156)
Red2 Num : 9, count = 8/154(0.0519480519481)
Red2 Num : 10, count = 10/154(0.0649350649351)
Red2 Num : 11, count = 7/154(0.0454545454545)
Red2 Num : 12, count = 13/154(0.0844155844156)
Red2 Num : 13, count = 12/154(0.0779220779221)
Red2 Num : 14, count = 11/154(0.0714285714286)
Red2 Num : 15, count = 4/154(0.025974025974)
Red2 Num : 16, count = 7/154(0.0454545454545)
Red2 Num : 17, count = 2/154(0.012987012987)
Red2 Num : 18, count = 3/154(0.0194805194805)
Red2 Num : 19, count = 4/154(0.025974025974)
Red2 Num : 20, count = 1/154(0.00649350649351)
Red2 Num : 21, count = 2/154(0.012987012987)
Red2 Num : 22, count = 2/154(0.012987012987)
Red2 Num : 23, count = 0/154(0.0)
Red2 Num : 24, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 11/154(0.0714285714286)
Red2 Unit : 1, count = 9/154(0.0584415584416)
Red2 Unit : 2, count = 18/154(0.116883116883)
Red2 Unit : 3, count = 22/154(0.142857142857)
Red2 Unit : 4, count = 22/154(0.142857142857)
Red2 Unit : 5, count = 14/154(0.0909090909091)
Red2 Unit : 6, count = 17/154(0.11038961039)
Red2 Unit : 7, count = 13/154(0.0844155844156)
Red2 Unit : 8, count = 16/154(0.103896103896)
Red2 Unit : 9, count = 12/154(0.0779220779221)
Red2 Decade : 0, count = 75/154(0.487012987013)
Red2 Decade : 1, count = 73/154(0.474025974026)
Red2 Decade : 2, count = 6/154(0.038961038961)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 70/154(0.454545454545)
Red2 Jiou : (EVEN) one_count = 84/154(0.545454545455)
Red2 Daxiao : (BIG) zero_count = 15/154(0.0974025974026)
Red2 Daxiao : (SMALL) one_count = 139/154(0.902597402597)
Red2 Zhihe : (PRIME) zero_count = 59/154(0.383116883117)
Red2 Zhihe : (COMPOSITE) one_count = 95/154(0.616883116883)
Red2 Wuxing : 0, count = 22/154(0.142857142857)
Red2 Wuxing : 1, count = 31/154(0.201298701299)
Red2 Wuxing : 2, count = 26/154(0.168831168831)
Red2 Wuxing : 3, count = 28/154(0.181818181818)
Red2 Wuxing : 4, count = 47/154(0.305194805195)
Red2 Num Avg  = 10.0519480519
Red3 Num : 4, count = 2/154(0.012987012987)
Red3 Num : 5, count = 4/154(0.025974025974)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 4/154(0.025974025974)
Red3 Num : 8, count = 6/154(0.038961038961)
Red3 Num : 9, count = 5/154(0.0324675324675)
Red3 Num : 10, count = 5/154(0.0324675324675)
Red3 Num : 11, count = 10/154(0.0649350649351)
Red3 Num : 12, count = 9/154(0.0584415584416)
Red3 Num : 13, count = 11/154(0.0714285714286)
Red3 Num : 14, count = 12/154(0.0779220779221)
Red3 Num : 15, count = 12/154(0.0779220779221)
Red3 Num : 16, count = 5/154(0.0324675324675)
Red3 Num : 17, count = 16/154(0.103896103896)
Red3 Num : 18, count = 11/154(0.0714285714286)
Red3 Num : 19, count = 3/154(0.0194805194805)
Red3 Num : 20, count = 13/154(0.0844155844156)
Red3 Num : 21, count = 5/154(0.0324675324675)
Red3 Num : 22, count = 8/154(0.0519480519481)
Red3 Num : 23, count = 6/154(0.038961038961)
Red3 Num : 24, count = 0/154(0.0)
Red3 Num : 25, count = 1/154(0.00649350649351)
Red3 Num : 26, count = 2/154(0.012987012987)
Red3 Num : 27, count = 0/154(0.0)
Red3 Num : 28, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 18/154(0.116883116883)
Red3 Unit : 1, count = 15/154(0.0974025974026)
Red3 Unit : 2, count = 17/154(0.11038961039)
Red3 Unit : 3, count = 17/154(0.11038961039)
Red3 Unit : 4, count = 14/154(0.0909090909091)
Red3 Unit : 5, count = 17/154(0.11038961039)
Red3 Unit : 6, count = 10/154(0.0649350649351)
Red3 Unit : 7, count = 20/154(0.12987012987)
Red3 Unit : 8, count = 18/154(0.116883116883)
