filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red2 Wuxing : 2, count = 10/98(0.102040816327)
Red2 Wuxing : 3, count = 21/98(0.214285714286)
Red2 Wuxing : 4, count = 34/98(0.34693877551)
Red2 Num Avg  = 12.0204081633
Red3 Num : 4, count = 1/98(0.0102040816327)
Red3 Num : 5, count = 0/98(0.0)
Red3 Num : 6, count = 4/98(0.0408163265306)
Red3 Num : 7, count = 1/98(0.0102040816327)
Red3 Num : 8, count = 2/98(0.0204081632653)
Red3 Num : 9, count = 5/98(0.0510204081633)
Red3 Num : 10, count = 2/98(0.0204081632653)
Red3 Num : 11, count = 4/98(0.0408163265306)
Red3 Num : 12, count = 2/98(0.0204081632653)
Red3 Num : 13, count = 4/98(0.0408163265306)
Red3 Num : 14, count = 9/98(0.0918367346939)
Red3 Num : 15, count = 3/98(0.030612244898)
Red3 Num : 16, count = 2/98(0.0204081632653)
Red3 Num : 17, count = 8/98(0.0816326530612)
Red3 Num : 18, count = 4/98(0.0408163265306)
Red3 Num : 19, count = 7/98(0.0714285714286)
Red3 Num : 20, count = 9/98(0.0918367346939)
Red3 Num : 21, count = 4/98(0.0408163265306)
Red3 Num : 22, count = 5/98(0.0510204081633)
Red3 Num : 23, count = 4/98(0.0408163265306)
Red3 Num : 24, count = 6/98(0.0612244897959)
Red3 Num : 25, count = 2/98(0.0204081632653)
Red3 Num : 26, count = 0/98(0.0)
Red3 Num : 27, count = 1/98(0.0102040816327)
Red3 Num : 28, count = 2/98(0.0204081632653)
Red3 Num : 29, count = 2/98(0.0204081632653)
Red3 Num : 30, count = 1/98(0.0102040816327)
Red3 Num : 31, count = 2/98(0.0204081632653)
Red3 Num : 32, count = 1/98(0.0102040816327)
Red3 Num : 33, count = 1/98(0.0102040816327)
Red3 Unit : 0, count = 12/98(0.122448979592)
Red3 Unit : 1, count = 10/98(0.102040816327)
Red3 Unit : 2, count = 8/98(0.0816326530612)
Red3 Unit : 3, count = 9/98(0.0918367346939)
Red3 Unit : 4, count = 16/98(0.163265306122)
Red3 Unit : 5, count = 5/98(0.0510204081633)
Red3 Unit : 6, count = 6/98(0.0612244897959)
Red3 Unit : 7, count = 10/98(0.102040816327)
Red3 Unit : 8, count = 8/98(0.0816326530612)
Red3 Unit : 9, count = 14/98(0.142857142857)
Red3 Decade : 0, count = 13/98(0.132653061224)
Red3 Decade : 1, count = 45/98(0.459183673469)
Red3 Decade : 2, count = 35/98(0.357142857143)
Red3 Decade : 3, count = 5/98(0.0510204081633)
Red3 Jiou : (ODD) zero_count = 48/98(0.489795918367)
Red3 Jiou : (EVEN) one_count = 50/98(0.510204081633)
Red3 Daxiao : (BIG) zero_count = 59/98(0.602040816327)
Red3 Daxiao : (SMALL) one_count = 39/98(0.397959183673)
Red3 Zhihe : (PRIME) zero_count = 32/98(0.326530612245)
Red3 Zhihe : (COMPOSITE) one_count = 66/98(0.673469387755)
Red3 Wuxing : 0, count = 17/98(0.173469387755)
Red3 Wuxing : 1, count = 9/98(0.0918367346939)
Red3 Wuxing : 2, count = 14/98(0.142857142857)
Red3 Wuxing : 3, count = 19/98(0.19387755102)
Red3 Wuxing : 4, count = 39/98(0.397959183673)
Red3 Num Avg = 17.7346938776
Red4 Num : 8, count = 1/98(0.0102040816327)
Red4 Num : 9, count = 0/98(0.0)
Red4 Num : 10, count = 0/98(0.0)
Red4 Num : 11, count = 0/98(0.0)
Red4 Num : 12, count = 1/98(0.0102040816327)
Red4 Num : 13, count = 2/98(0.0204081632653)
Red4 Num : 14, count = 1/98(0.0102040816327)
Red4 Num : 15, count = 3/98(0.030612244898)
Red4 Num : 16, count = 1/98(0.0102040816327)
Red4 Num : 17, count = 6/98(0.0612244897959)
Red4 Num : 18, count = 6/98(0.0612244897959)
Red4 Num : 19, count = 1/98(0.0102040816327)
Red4 Num : 20, count = 4/98(0.0408163265306)
Red4 Num : 21, count = 5/98(0.0510204081633)
Red4 Num : 22, count = 7/98(0.0714285714286)
Red4 Num : 23, count = 6/98(0.0612244897959)
Red4 Num : 24, count = 4/98(0.0408163265306)
Red4 Num : 25, count = 9/98(0.0918367346939)
Red4 Num : 26, count = 7/98(0.0714285714286)
Red4 Num : 27, count = 4/98(0.0408163265306)
Red4 Num : 28, count = 2/98(0.0204081632653)
Red4 Num : 29, count = 4/98(0.0408163265306)
Red4 Num : 30, count = 8/98(0.0816326530612)
Red4 Num : 31, count = 4/98(0.0408163265306)
Red4 Num : 32, count = 7/98(0.0714285714286)
Red4 Num : 33, count = 3/98(0.030612244898)
Red4 Num : 34, count = 2/98(0.0204081632653)
Red4 Unit : 0, count = 12/98(0.122448979592)
Red4 Unit : 1, count = 9/98(0.0918367346939)
Red4 Unit : 2, count = 15/98(0.15306122449)
Red4 Unit : 3, count = 11/98(0.112244897959)
Red4 Unit : 4, count = 7/98(0.0714285714286)
Red4 Unit : 5, count = 12/98(0.122448979592)
Red4 Unit : 6, count = 8/98(0.0816326530612)
Red4 Unit : 7, count = 10/98(0.102040816327)
Red4 Unit : 8, count = 9/98(0.0918367346939)
Red4 Unit : 9, count = 5/98(0.0510204081633)
Red4 Decade : 0, count = 1/98(0.0102040816327)
Red4 Decade : 1, count = 21/98(0.214285714286)
Red4 Decade : 2, count = 52/98(0.530612244898)
Red4 Decade : 3, count = 24/98(0.244897959184)
Red4 Jiou : (ODD) zero_count = 47/98(0.479591836735)
Red4 Jiou : (EVEN) one_count = 51/98(0.520408163265)
Red4 Daxiao : (BIG) zero_count = 89/98(0.908163265306)
Red4 Daxiao : (SMALL) one_count = 9/98(0.0918367346939)
Red4 Zhihe : (PRIME) zero_count = 23/98(0.234693877551)
Red4 Zhihe : (COMPOSITE) one_count = 75/98(0.765306122449)
Red4 Wuxing : 0, count = 17/98(0.173469387755)
Red4 Wuxing : 1, count = 10/98(0.102040816327)
Red4 Wuxing : 2, count = 16/98(0.163265306122)
Red4 Wuxing : 3, count = 19/98(0.19387755102)
Red4 Wuxing : 4, count = 36/98(0.367346938776)
Red4 Num Avg  = 24.1326530612
Red5 Num : 17, count = 2/98(0.0204081632653)
Red5 Num : 18, count = 1/98(0.0102040816327)
Red5 Num : 19, count = 2/98(0.0204081632653)
Red5 Num : 20, count = 0/98(0.0)
Red5 Num : 21, count = 0/98(0.0)
Red5 Num : 22, count = 2/98(0.0204081632653)
Red5 Num : 23, count = 1/98(0.0102040816327)
Red5 Num : 24, count = 2/98(0.0204081632653)
Red5 Num : 25, count = 4/98(0.0408163265306)
Red5 Num : 26, count = 3/98(0.030612244898)
Red5 Num : 27, count = 3/98(0.030612244898)
Red5 Num : 28, count = 6/98(0.0612244897959)
Red5 Num : 29, count = 8/98(0.0816326530612)
Red5 Num : 30, count = 6/98(0.0612244897959)
Red5 Num : 31, count = 8/98(0.0816326530612)
Red5 Num : 32, count = 5/98(0.0510204081633)
Red5 Num : 33, count = 13/98(0.132653061224)
Red5 Num : 34, count = 18/98(0.183673469388)
Red5 Num : 35, count = 14/98(0.142857142857)
Red5 Unit : 0, count = 6/98(0.0612244897959)
Red5 Unit : 1, count = 8/98(0.0816326530612)
Red5 Unit : 2, count = 7/98(0.0714285714286)
Red5 Unit : 3, count = 14/98(0.142857142857)
Red5 Unit : 4, count = 20/98(0.204081632653)
Red5 Unit : 5, count = 18/98(0.183673469388)
Red5 Unit : 6, count = 3/98(0.030612244898)
Red5 Unit : 7, count = 5/98(0.0510204081633)
Red5 Unit : 8, count = 7/98(0.0714285714286)
Red5 Unit : 9, count = 10/98(0.102040816327)
Red5 Decade : 0, count = 0/98(0.0)
Red5 Decade : 1, count = 5/98(0.0510204081633)
Red5 Decade : 2, count = 29/98(0.295918367347)
Red5 Decade : 3, count = 64/98(0.65306122449)
Red5 Jiou : (ODD) zero_count = 55/98(0.561224489796)
Red5 Jiou : (EVEN) one_count = 43/98(0.438775510204)
Red5 Daxiao : (BIG) zero_count = 98/98(1.0)
Red5 Daxiao : (SMALL) one_count = 0/98(0.0)
Red5 Zhihe : (PRIME) zero_count = 21/98(0.214285714286)
Red5 Zhihe : (COMPOSITE) one_count = 77/98(0.785714285714)
Red5 Wuxing : 0, count = 33/98(0.336734693878)
Red5 Wuxing : 1, count = 9/98(0.0918367346939)
Red5 Wuxing : 2, count = 6/98(0.0612244897959)
Red5 Wuxing : 3, count = 17/98(0.173469387755)
Red5 Wuxing : 4, count = 33/98(0.336734693878)
Red5 Num Avg  = 30.4387755102
Blue1 Num : 1, count = 10/98(0.102040816327)
Blue1 Num : 2, count = 22/98(0.224489795918)
Blue1 Num : 3, count = 16/98(0.163265306122)
Blue1 Num : 4, count = 8/98(0.0816326530612)
Blue1 Num : 5, count = 9/98(0.0918367346939)
Blue1 Num : 6, count = 7/98(0.0714285714286)
Blue1 Num : 7, count = 5/98(0.0510204081633)
Blue1 Num : 8, count = 6/98(0.0612244897959)
Blue1 Num : 9, count = 10/98(0.102040816327)
Blue1 Num : 10, count = 3/98(0.030612244898)
Blue1 Num : 11, count = 2/98(0.0204081632653)
Blue1 Unit : 0, count = 3/98(0.030612244898)
Blue1 Unit : 1, count = 12/98(0.122448979592)
Blue1 Unit : 2, count = 22/98(0.224489795918)
Blue1 Unit : 3, count = 16/98(0.163265306122)
Blue1 Unit : 4, count = 8/98(0.0816326530612)
Blue1 Unit : 5, count = 9/98(0.0918367346939)
Blue1 Unit : 6, count = 7/98(0.0714285714286)
Blue1 Unit : 7, count = 5/98(0.0510204081633)
Blue1 Unit : 8, count = 6/98(0.0612244897959)
Blue1 Unit : 9, count = 10/98(0.102040816327)
Blue1 Decade : 0, count = 93/98(0.948979591837)
Blue1 Decade : 1, count = 5/98(0.0510204081633)
Blue1 Jiou : (ODD) zero_count = 52/98(0.530612244898)
Blue1 Jiou : (EVEN) one_count = 46/98(0.469387755102)
Blue1 Daxiao : (BIG) zero_count = 15/98(0.15306122449)
Blue1 Daxiao : (SMALL) one_count = 83/98(0.84693877551)
Blue1 Zhihe : (PRIME) zero_count = 64/98(0.65306122449)
Blue1 Zhihe : (COMPOSITE) one_count = 34/98(0.34693877551)
Blue1 Wuxing : 0, count = 13/98(0.132653061224)
Blue1 Wuxing : 1, count = 24/98(0.244897959184)
Blue1 Wuxing : 2, count = 10/98(0.102040816327)
Blue1 Wuxing : 3, count = 12/98(0.122448979592)
Blue1 Wuxing : 4, count = 39/98(0.397959183673)
Blue1 Num Avg  = 4.55102040816
Blue2 Num : 2, count = 3/98(0.030612244898)
Blue2 Num : 3, count = 2/98(0.0204081632653)
Blue2 Num : 4, count = 6/98(0.0612244897959)
Blue2 Num : 5, count = 9/98(0.0918367346939)
Blue2 Num : 6, count = 9/98(0.0918367346939)
Blue2 Num : 7, count = 6/98(0.0612244897959)
Blue2 Num : 8, count = 5/98(0.0510204081633)
Blue2 Num : 9, count = 12/98(0.122448979592)
Blue2 Num : 10, count = 8/98(0.0816326530612)
Blue2 Num : 11, count = 19/98(0.19387755102)
Blue2 Num : 12, count = 19/98(0.19387755102)
Blue2 Unit : 0, count = 8/98(0.0816326530612)
Blue2 Unit : 1, count = 19/98(0.19387755102)
Blue2 Unit : 2, count = 22/98(0.224489795918)
Blue2 Unit : 3, count = 2/98(0.0204081632653)
Blue2 Unit : 4, count = 6/98(0.0612244897959)
Blue2 Unit : 5, count = 9/98(0.0918367346939)
Blue2 Unit : 6, count = 9/98(0.0918367346939)
Blue2 Unit : 7, count = 6/98(0.0612244897959)
Blue2 Unit : 8, count = 5/98(0.0510204081633)
Blue2 Unit : 9, count = 12/98(0.122448979592)
Blue2 Decade : 0, count = 52/98(0.530612244898)
Blue2 Decade : 1, count = 46/98(0.469387755102)
Blue2 Jiou : (ODD) zero_count = 48/98(0.489795918367)
Blue2 Jiou : (EVEN) one_count = 50/98(0.510204081633)
Blue2 Daxiao : (BIG) zero_count = 58/98(0.591836734694)
Blue2 Daxiao : (SMALL) one_count = 40/98(0.408163265306)
Blue2 Zhihe : (PRIME) zero_count = 39/98(0.397959183673)
Blue2 Zhihe : (COMPOSITE) one_count = 59/98(0.602040816327)
Blue2 Wuxing : 0, count = 20/98(0.204081632653)
Blue2 Wuxing : 1, count = 8/98(0.0816326530612)
Blue2 Wuxing : 2, count = 19/98(0.19387755102)
Blue2 Wuxing : 3, count = 15/98(0.15306122449)
Blue2 Wuxing : 4, count = 36/98(0.367346938776)
Blue2 Num Avg = 8.59183673469
RedSum avg = 90.7857142857
UnitSum avg = 21.9081632653
jiouRatio : (0:5) count = 1/98(0.0102040816327)
jiouRatio : (1:4) count = 11/98(0.112244897959)
jiouRatio : (2:3) count = 32/98(0.326530612245)
jiouRatio : (3:2) count = 37/98(0.377551020408)
jiouRatio : (4:1) count = 16/98(0.163265306122)
jiouRatio : (5:0) count = 1/98(0.0102040816327)
daxiaoRatio : (0:5) count = 0/98(0.0)
daxiaoRatio : (1:4) count = 9/98(0.0918367346939)
daxiaoRatio : (2:3) count = 30/98(0.30612244898)
daxiaoRatio : (3:2) count = 35/98(0.357142857143)
daxiaoRatio : (4:1) count = 20/98(0.204081632653)
daxiaoRatio : (5:0) count = 4/98(0.0408163265306)
zhiheRatio : (0:5) count = 5/98(0.0510204081633)
zhiheRatio : (1:4) count = 37/98(0.377551020408)
zhiheRatio : (2:3) count = 36/98(0.367346938776)
zhiheRatio : (3:2) count = 19/98(0.19387755102)
zhiheRatio : (4:1) count = 1/98(0.0102040816327)
zhiheRatio : (5:0) count = 0/98(0.0)
BlueJiouRatio : (0:2) count = 1/98(0.0102040816327)
BlueJiouRatio : (1:1) count = 11/98(0.112244897959)
BlueJiouRatio : (2:0) count = 32/98(0.326530612245)
BlueDaxiaoRatio : (0:2) count = 0/98(0.0)
BlueDaxiaoRatio : (1:1) count = 9/98(0.0918367346939)
BlueDaxiaoRatio : (2:0) count = 30/98(0.30612244898)
BlueZhiheRatio : (0:2) count = 5/98(0.0510204081633)
BlueZhiheRatio : (1:1) count = 37/98(0.377551020408)
BlueZhiheRatio : (2:0) count = 36/98(0.367346938776)
filename = ./accuracy_test/Accuracy_Test_304.txt, fileindex = 304
redNum : 1, count = 14/765(0.0183006535948)
redNum : 2, count = 16/765(0.0209150326797)
redNum : 3, count = 21/765(0.0274509803922)
redNum : 4, count = 12/765(0.0156862745098)
redNum : 5, count = 26/765(0.0339869281046)
redNum : 6, count = 19/765(0.0248366013072)
redNum : 7, count = 16/765(0.0209150326797)
redNum : 8, count = 14/765(0.0183006535948)
redNum : 9, count = 14/765(0.0183006535948)
redNum : 10, count = 26/765(0.0339869281046)
redNum : 11, count = 20/765(0.0261437908497)
redNum : 12, count = 17/765(0.0222222222222)
redNum : 13, count = 23/765(0.0300653594771)
redNum : 14, count = 28/765(0.0366013071895)
redNum : 15, count = 15/765(0.0196078431373)
redNum : 16, count = 14/765(0.0183006535948)
redNum : 17, count = 21/765(0.0274509803922)
redNum : 18, count = 19/765(0.0248366013072)
redNum : 19, count = 34/765(0.0444444444444)
redNum : 20, count = 17/765(0.0222222222222)
redNum : 21, count = 20/765(0.0261437908497)
redNum : 22, count = 27/765(0.0352941176471)
redNum : 23, count = 23/765(0.0300653594771)
redNum : 24, count = 23/765(0.0300653594771)
redNum : 25, count = 27/765(0.0352941176471)
redNum : 26, count = 22/765(0.0287581699346)
redNum : 27, count = 25/765(0.0326797385621)
redNum : 28, count = 17/765(0.0222222222222)
redNum : 29, count = 25/765(0.0326797385621)
redNum : 30, count = 34/765(0.0444444444444)
redNum : 31, count = 16/765(0.0209150326797)
redNum : 32, count = 30/765(0.0392156862745)
redNum : 33, count = 25/765(0.0326797385621)
redNum : 34, count = 28/765(0.0366013071895)
redNum : 35, count = 37/765(0.0483660130719)
blueNum : 1, count = 25/306(0.0816993464052)
blueNum : 2, count = 33/306(0.107843137255)
blueNum : 3, count = 23/306(0.0751633986928)
blueNum : 4, count = 20/306(0.0653594771242)
blueNum : 5, count = 24/306(0.078431372549)
blueNum : 6, count = 28/306(0.0915032679739)
blueNum : 7, count = 26/306(0.0849673202614)
blueNum : 8, count = 31/306(0.101307189542)
blueNum : 9, count = 24/306(0.078431372549)
blueNum : 10, count = 29/306(0.0947712418301)
blueNum : 11, count = 23/306(0.0751633986928)
blueNum : 12, count = 20/306(0.0653594771242)
Red1 Num : 1, count = 14/153(0.0915032679739)
Red1 Num : 2, count = 13/153(0.0849673202614)
Red1 Num : 3, count = 17/153(0.111111111111)
Red1 Num : 4, count = 9/153(0.0588235294118)
Red1 Num : 5, count = 21/153(0.137254901961)
Red1 Num : 6, count = 11/153(0.0718954248366)
Red1 Num : 7, count = 7/153(0.0457516339869)
Red1 Num : 8, count = 7/153(0.0457516339869)
Red1 Num : 9, count = 5/153(0.0326797385621)
Red1 Num : 10, count = 8/153(0.0522875816993)
Red1 Num : 11, count = 6/153(0.0392156862745)
Red1 Num : 12, count = 3/153(0.0196078431373)
Red1 Num : 13, count = 4/153(0.0261437908497)
Red1 Num : 14, count = 9/153(0.0588235294118)
Red1 Num : 15, count = 3/153(0.0196078431373)
Red1 Num : 16, count = 1/153(0.00653594771242)
Red1 Num : 17, count = 0/153(0.0)
Red1 Num : 18, count = 5/153(0.0326797385621)
Red1 Num : 19, count = 4/153(0.0261437908497)
Red1 Num : 20, count = 2/153(0.0130718954248)
Red1 Num : 21, count = 3/153(0.0196078431373)
Red1 Num : 22, count = 1/153(0.00653594771242)
Red1 Unit : 0, count = 10/153(0.0653594771242)
Red1 Unit : 1, count = 23/153(0.150326797386)
Red1 Unit : 2, count = 17/153(0.111111111111)
Red1 Unit : 3, count = 21/153(0.137254901961)
Red1 Unit : 4, count = 18/153(0.117647058824)
Red1 Unit : 5, count = 24/153(0.156862745098)
Red1 Unit : 6, count = 12/153(0.078431372549)
Red1 Unit : 7, count = 7/153(0.0457516339869)
Red1 Unit : 8, count = 12/153(0.078431372549)
Red1 Unit : 9, count = 9/153(0.0588235294118)
Red1 Decade : 0, count = 104/153(0.679738562092)
Red1 Decade : 1, count = 43/153(0.281045751634)
Red1 Decade : 2, count = 6/153(0.0392156862745)
Red1 Decade : 3, count = 0/153(0.0)
Red1 Jiou : (ODD) zero_count = 84/153(0.549019607843)
Red1 Jiou : (EVEN) one_count = 69/153(0.450980392157)
Red1 Daxiao : (BIG) zero_count = 15/153(0.0980392156863)
Red1 Daxiao : (SMALL) one_count = 138/153(0.901960784314)
Red1 Zhihe : (PRIME) zero_count = 86/153(0.562091503268)
Red1 Zhihe : (COMPOSITE) one_count = 67/153(0.437908496732)
Red1 Wuxing : 0, count = 17/153(0.111111111111)
Red1 Wuxing : 1, count = 30/153(0.196078431373)
Red1 Wuxing : 2, count = 21/153(0.137254901961)
Red1 Wuxing : 3, count = 27/153(0.176470588235)
Red1 Wuxing : 4, count = 58/153(0.37908496732)
Red1 Num Avg = 7.58169934641
Red2 Num : 2, count = 3/153(0.0196078431373)
Red2 Num : 3, count = 4/153(0.0261437908497)
Red2 Num : 4, count = 3/153(0.0196078431373)
Red2 Num : 5, count = 5/153(0.0326797385621)
Red2 Num : 6, count = 8/153(0.0522875816993)
Red2 Num : 7, count = 7/153(0.0457516339869)
Red2 Num : 8, count = 5/153(0.0326797385621)
Red2 Num : 9, count = 4/153(0.0261437908497)
Red2 Num : 10, count = 13/153(0.0849673202614)
Red2 Num : 11, count = 9/153(0.0588235294118)
Red2 Num : 12, count = 9/153(0.0588235294118)
Red2 Num : 13, count = 8/153(0.0522875816993)
Red2 Num : 14, count = 7/153(0.0457516339869)
Red2 Num : 15, count = 9/153(0.0588235294118)
Red2 Num : 16, count = 5/153(0.0326797385621)
Red2 Num : 17, count = 11/153(0.0718954248366)
Red2 Num : 18, count = 3/153(0.0196078431373)
Red2 Num : 19, count = 6/153(0.0392156862745)
Red2 Num : 20, count = 4/153(0.0261437908497)
Red2 Num : 21, count = 6/153(0.0392156862745)
Red2 Num : 22, count = 8/153(0.0522875816993)
Red2 Num : 23, count = 5/153(0.0326797385621)
Red2 Num : 24, count = 3/153(0.0196078431373)
Red2 Num : 25, count = 4/153(0.0261437908497)
Red2 Num : 26, count = 0/153(0.0)
Red2 Num : 27, count = 2/153(0.0130718954248)
Red2 Num : 28, count = 0/153(0.0)
Red2 Num : 29, count = 1/153(0.00653594771242)
Red2 Num : 30, count = 0/153(0.0)
Red2 Num : 31, count = 0/153(0.0)
Red2 Num : 32, count = 1/153(0.00653594771242)
Red2 Unit : 0, count = 17/153(0.111111111111)
Red2 Unit : 1, count = 15/153(0.0980392156863)
Red2 Unit : 2, count = 21/153(0.137254901961)
Red2 Unit : 3, count = 17/153(0.111111111111)
Red2 Unit : 4, count = 13/153(0.0849673202614)
Red2 Unit : 5, count = 18/153(0.117647058824)
Red2 Unit : 6, count = 13/153(0.0849673202614)
Red2 Unit : 7, count = 20/153(0.130718954248)
Red2 Unit : 8, count = 8/153(0.0522875816993)
Red2 Unit : 9, count = 11/153(0.0718954248366)
Red2 Decade : 0, count = 39/153(0.254901960784)
Red2 Decade : 1, count = 80/153(0.522875816993)
Red2 Decade : 2, count = 33/153(0.21568627451)
Red2 Decade : 3, count = 1/153(0.00653594771242)
Red2 Jiou : (ODD) zero_count = 81/153(0.529411764706)
Red2 Jiou : (EVEN) one_count = 72/153(0.470588235294)
Red2 Daxiao : (BIG) zero_count = 54/153(0.352941176471)
Red2 Daxiao : (SMALL) one_count = 99/153(0.647058823529)
Red2 Zhihe : (PRIME) zero_count = 59/153(0.385620915033)
Red2 Zhihe : (COMPOSITE) one_count = 94/153(0.614379084967)
Red2 Wuxing : 0, count = 31/153(0.202614379085)
Red2 Wuxing : 1, count = 23/153(0.150326797386)
Red2 Wuxing : 2, count = 24/153(0.156862745098)
Red2 Wuxing : 3, count = 24/153(0.156862745098)
Red2 Wuxing : 4, count = 51/153(0.333333333333)
Red2 Num Avg  = 13.862745098
Red3 Num : 7, count = 2/153(0.0130718954248)
Red3 Num : 8, count = 2/153(0.0130718954248)
Red3 Num : 9, count = 5/153(0.0326797385621)
Red3 Num : 10, count = 3/153(0.0196078431373)
Red3 Num : 11, count = 4/153(0.0261437908497)
Red3 Num : 12, count = 3/153(0.0196078431373)
Red3 Num : 13, count = 8/153(0.0522875816993)
Red3 Num : 14, count = 7/153(0.0457516339869)
Red3 Num : 15, count = 2/153(0.0130718954248)
Red3 Num : 16, count = 8/153(0.0522875816993)
Red3 Num : 17, count = 7/153(0.0457516339869)
Red3 Num : 18, count = 8/153(0.0522875816993)
Red3 Num : 19, count = 15/153(0.0980392156863)
Red3 Num : 20, count = 7/153(0.0457516339869)
Red3 Num : 21, count = 5/153(0.0326797385621)
Red3 Num : 22, count = 9/153(0.0588235294118)
Red3 Num : 23, count = 9/153(0.0588235294118)
Red3 Num : 24, count = 8/153(0.0522875816993)
Red3 Num : 25, count = 5/153(0.0326797385621)
Red3 Num : 26, count = 10/153(0.0653594771242)
Red3 Num : 27, count = 4/153(0.0261437908497)
Red3 Num : 28, count = 6/153(0.0392156862745)
Red3 Num : 29, count = 5/153(0.0326797385621)
Red3 Num : 30, count = 7/153(0.0457516339869)
Red3 Num : 31, count = 1/153(0.00653594771242)
Red3 Num : 32, count = 1/153(0.00653594771242)
Red3 Num : 33, count = 2/153(0.0130718954248)
Red3 Unit : 0, count = 17/153(0.111111111111)
Red3 Unit : 1, count = 10/153(0.0653594771242)
Red3 Unit : 2, count = 13/153(0.0849673202614)
Red3 Unit : 3, count = 19/153(0.124183006536)
Red3 Unit : 4, count = 15/153(0.0980392156863)
Red3 Unit : 5, count = 7/153(0.0457516339869)
Red3 Unit : 6, count = 18/153(0.117647058824)
Red3 Unit : 7, count = 13/153(0.0849673202614)
Red3 Unit : 8, count = 16/153(0.104575163399)
Red3 Unit : 9, count = 25/153(0.16339869281)
Red3 Decade : 0, count = 9/153(0.0588235294118)
Red3 Decade : 1, count = 65/153(0.424836601307)
Red3 Decade : 2, count = 68/153(0.444444444444)
Red3 Decade : 3, count = 11/153(0.0718954248366)
Red3 Jiou : (ODD) zero_count = 74/153(0.483660130719)
Red3 Jiou : (EVEN) one_count = 79/153(0.516339869281)
Red3 Daxiao : (BIG) zero_count = 109/153(0.712418300654)
Red3 Daxiao : (SMALL) one_count = 44/153(0.287581699346)
Red3 Zhihe : (PRIME) zero_count = 51/153(0.333333333333)
Red3 Zhihe : (COMPOSITE) one_count = 102/153(0.666666666667)
Red3 Wuxing : 0, count = 24/153(0.156862745098)
Red3 Wuxing : 1, count = 20/153(0.130718954248)
Red3 Wuxing : 2, count = 24/153(0.156862745098)
Red3 Wuxing : 3, count = 33/153(0.21568627451)
Red3 Wuxing : 4, count = 52/153(0.339869281046)
Red3 Num Avg = 20.1307189542
Red4 Num : 10, count = 2/153(0.0130718954248)
Red4 Num : 11, count = 1/153(0.00653594771242)
Red4 Num : 12, count = 2/153(0.0130718954248)
Red4 Num : 13, count = 3/153(0.0196078431373)
Red4 Num : 14, count = 5/153(0.0326797385621)
Red4 Num : 15, count = 1/153(0.00653594771242)
Red4 Num : 16, count = 0/153(0.0)
Red4 Num : 17, count = 3/153(0.0196078431373)
Red4 Num : 18, count = 3/153(0.0196078431373)
Red4 Num : 19, count = 8/153(0.0522875816993)
Red4 Num : 20, count = 4/153(0.0261437908497)
Red4 Num : 21, count = 5/153(0.0326797385621)
Red4 Num : 22, count = 7/153(0.0457516339869)
Red4 Num : 23, count = 6/153(0.0392156862745)
Red4 Num : 24, count = 9/153(0.0588235294118)
Red4 Num : 25, count = 9/153(0.0588235294118)
Red4 Num : 26, count = 7/153(0.0457516339869)
Red4 Num : 27, count = 10/153(0.0653594771242)
Red4 Num : 28, count = 8/153(0.0522875816993)
Red4 Num : 29, count = 12/153(0.078431372549)
Red4 Num : 30, count = 16/153(0.104575163399)
Red4 Num : 31, count = 9/153(0.0588235294118)
Red4 Num : 32, count = 10/153(0.0653594771242)
Red4 Num : 33, count = 7/153(0.0457516339869)
Red4 Num : 34, count = 6/153(0.0392156862745)
Red4 Unit : 0, count = 22/153(0.143790849673)
Red4 Unit : 1, count = 15/153(0.0980392156863)
Red4 Unit : 2, count = 19/153(0.124183006536)
Red4 Unit : 3, count = 16/153(0.104575163399)
Red4 Unit : 4, count = 20/153(0.130718954248)
Red4 Unit : 5, count = 10/153(0.0653594771242)
Red4 Unit : 6, count = 7/153(0.0457516339869)
Red4 Unit : 7, count = 13/153(0.0849673202614)
Red4 Unit : 8, count = 11/153(0.0718954248366)
Red4 Unit : 9, count = 20/153(0.130718954248)
Red4 Decade : 0, count = 0/153(0.0)
Red4 Decade : 1, count = 28/153(0.183006535948)
Red4 Decade : 2, count = 77/153(0.503267973856)
Red4 Decade : 3, count = 48/153(0.313725490196)
Red4 Jiou : (ODD) zero_count = 74/153(0.483660130719)
Red4 Jiou : (EVEN) one_count = 79/153(0.516339869281)
Red4 Daxiao : (BIG) zero_count = 139/153(0.908496732026)
Red4 Daxiao : (SMALL) one_count = 14/153(0.0915032679739)
Red4 Zhihe : (PRIME) zero_count = 42/153(0.274509803922)
Red4 Zhihe : (COMPOSITE) one_count = 111/153(0.725490196078)
Red4 Wuxing : 0, count = 27/153(0.176470588235)
Red4 Wuxing : 1, count = 19/153(0.124183006536)
Red4 Wuxing : 2, count = 23/153(0.150326797386)
Red4 Wuxing : 3, count = 36/153(0.235294117647)
Red4 Wuxing : 4, count = 48/153(0.313725490196)
Red4 Num Avg  = 25.4379084967
Red5 Num : 19, count = 1/153(0.00653594771242)
Red5 Num : 20, count = 0/153(0.0)
Red5 Num : 21, count = 1/153(0.00653594771242)
Red5 Num : 22, count = 2/153(0.0130718954248)
Red5 Num : 23, count = 3/153(0.0196078431373)
Red5 Num : 24, count = 3/153(0.0196078431373)
Red5 Num : 25, count = 9/153(0.0588235294118)
Red5 Num : 26, count = 5/153(0.0326797385621)
